Employee ID,Date,Status,Overtime Hours
1001,07-11-2024,Present,1.7
1001,08-11-2024,Present,2.4
1001,11-11-2024,Present,1.8
1001,12-11-2024,Present,2.5
1001,13-11-2024,Present,2.8
1001,14-11-2024,Present,2
1001,15-11-2024,Present,1.5
1001,18-11-2024,Present,2.6
1001,19-11-2024,Leave,0
1001,20-11-2024,Present,3
1001,21-11-2024,Present,2.5
1001,22-11-2024,Present,1
1001,25-11-2024,Present,1.9
1001,26-11-2024,Present,0.6
1001,27-11-2024,Present,3.9
1001,28-11-2024,Present,1.9
1001,29-11-2024,Present,2.4
1001,02-12-2024,Present,0.8
1001,03-12-2024,Present,0
1001,04-12-2024,Present,0.9
1001,05-12-2024,Present,0.4
1001,06-12-2024,Present,3.2
1001,09-12-2024,Present,2.1
1001,10-12-2024,Present,3.7
1001,11-12-2024,Present,0.3
1001,12-12-2024,Present,0.5
1001,13-12-2024,Present,2
1001,16-12-2024,Present,2
1001,17-12-2024,Present,4
1001,18-12-2024,Present,1.1
1001,19-12-2024,Present,1.7
1001,20-12-2024,Present,3.6
1001,23-12-2024,Present,2.4
1001,24-12-2024,Present,3.3
1001,25-12-2024,Leave,0
1001,26-12-2024,Present,0
1001,27-12-2024,Present,0.2
1001,30-12-2024,Present,0.2
1001,31-12-2024,Present,2.7
1002,01-07-2024,Present,1.5
1002,02-07-2024,Present,1.5
1002,03-07-2024,Present,1.7
1002,04-07-2024,Present,0.3
1002,05-07-2024,Present,1.4
1002,08-07-2024,Leave,0
1002,09-07-2024,Present,2.7
1002,10-07-2024,Present,2.4
1002,11-07-2024,Present,2.5
1002,12-07-2024,Leave,0
1002,15-07-2024,Present,3.5
1002,16-07-2024,Present,0.5
1002,17-07-2024,Leave,0
1002,18-07-2024,Present,2.1
1002,19-07-2024,Present,0
1002,22-07-2024,Present,1.2
1002,23-07-2024,Present,2.3
1002,24-07-2024,Present,0.5
1002,25-07-2024,Present,1.4
1002,26-07-2024,Present,2.6
1002,29-07-2024,Present,2.8
1002,30-07-2024,Present,2.7
1002,31-07-2024,Present,1.2
1002,01-08-2024,Present,1.8
1002,02-08-2024,Present,3.3
1002,05-08-2024,Present,3.7
1002,06-08-2024,Present,1.3
1002,07-08-2024,Present,1.5
1002,08-08-2024,Present,2.8
1002,09-08-2024,Present,1.5
1002,12-08-2024,Present,1.7
1002,13-08-2024,Present,3.6
1002,14-08-2024,Present,0.6
1002,15-08-2024,Present,2.6
1002,16-08-2024,Present,1.4
1002,19-08-2024,Present,1.6
1002,20-08-2024,Present,2.7
1002,21-08-2024,Present,1.5
1002,22-08-2024,Present,4
1002,23-08-2024,Present,2.8
1002,26-08-2024,Present,1.9
1002,27-08-2024,Present,2
1002,28-08-2024,Absent,0
1002,29-08-2024,Present,0.2
1002,30-08-2024,Present,1.6
1002,02-09-2024,Present,0.1
1002,03-09-2024,Present,1.8
1002,04-09-2024,Present,3.6
1002,05-09-2024,Present,3.8
1002,06-09-2024,Present,3.6
1002,09-09-2024,Present,3.3
1002,10-09-2024,Absent,0
1002,11-09-2024,Present,3.8
1002,12-09-2024,Present,1.5
1002,13-09-2024,Present,2.2
1002,16-09-2024,Present,2.2
1002,17-09-2024,Present,3
1002,18-09-2024,Present,1.8
1002,19-09-2024,Present,1
1002,20-09-2024,Present,0.2
1002,23-09-2024,Present,1.1
1002,24-09-2024,Absent,0
1002,25-09-2024,Present,1.4
1002,26-09-2024,Present,0.6
1002,27-09-2024,Present,2.5
1002,30-09-2024,Present,1.6
1002,01-10-2024,Absent,0
1002,02-10-2024,Present,2.5
1002,03-10-2024,Present,2.5
1002,04-10-2024,Present,1.6
1002,07-10-2024,Present,1.9
1002,08-10-2024,Present,0.9
1002,09-10-2024,Absent,0
1002,10-10-2024,Leave,0
1002,11-10-2024,Present,2.1
1002,14-10-2024,Present,0.5
1002,15-10-2024,Present,0.5
1002,16-10-2024,Present,1.1
1002,17-10-2024,Present,3.8
1002,18-10-2024,Present,1.9
1002,21-10-2024,Absent,0
1002,22-10-2024,Present,3.5
1002,23-10-2024,Present,1.5
1002,24-10-2024,Present,0.8
1002,25-10-2024,Present,1.5
1002,28-10-2024,Present,2
1002,29-10-2024,Present,3.5
1002,30-10-2024,Absent,0
1002,31-10-2024,Present,3.3
1002,01-11-2024,Present,2.3
1002,04-11-2024,Leave,0
1002,05-11-2024,Present,0.4
1002,06-11-2024,Present,1.8
1002,07-11-2024,Present,3.6
1002,08-11-2024,Present,3.5
1002,11-11-2024,Present,2
1002,12-11-2024,Present,3.7
1002,13-11-2024,Present,1.9
1002,14-11-2024,Present,2.9
1002,15-11-2024,Present,0.5
1002,18-11-2024,Present,1.4
1002,19-11-2024,Present,1.1
1002,20-11-2024,Present,3.8
1002,21-11-2024,Present,4
1002,22-11-2024,Present,3.3
1002,25-11-2024,Present,0.1
1002,26-11-2024,Present,3.3
1002,27-11-2024,Present,0.6
1002,28-11-2024,Present,3.1
1002,29-11-2024,Present,3.1
1002,02-12-2024,Present,2.5
1002,03-12-2024,Present,2
1002,04-12-2024,Present,1.6
1002,05-12-2024,Present,0.3
1002,06-12-2024,Present,0.4
1002,09-12-2024,Present,3.8
1002,10-12-2024,Present,3.8
1002,11-12-2024,Present,1.2
1002,12-12-2024,Present,2
1002,13-12-2024,Present,2.8
1002,16-12-2024,Present,0.3
1002,17-12-2024,Present,1.2
1002,18-12-2024,Present,1.1
1002,19-12-2024,Present,3.7
1002,20-12-2024,Present,3.6
1002,23-12-2024,Present,1.9
1002,24-12-2024,Present,2.6
1002,25-12-2024,Absent,0
1002,26-12-2024,Present,1.4
1002,27-12-2024,Present,0.5
1002,30-12-2024,Present,2
1002,31-12-2024,Present,2.3
1003,01-07-2024,Present,0.3
1003,02-07-2024,Present,1
1003,03-07-2024,Present,3.3
1003,04-07-2024,Present,2.2
1003,05-07-2024,Present,0.6
1003,08-07-2024,Present,1.1
1003,09-07-2024,Present,1.1
1003,10-07-2024,Present,2.5
1003,11-07-2024,Present,3
1003,12-07-2024,Present,0
1003,15-07-2024,Present,0.2
1003,16-07-2024,Present,2.8
1003,17-07-2024,Present,3.4
1003,18-07-2024,Present,1
1003,19-07-2024,Present,1.3
1003,22-07-2024,Present,1.4
1003,23-07-2024,Present,3.4
1003,24-07-2024,Present,3.2
1003,25-07-2024,Present,1.7
1003,26-07-2024,Leave,0
1003,29-07-2024,Present,3.9
1003,30-07-2024,Present,2.7
1003,31-07-2024,Present,1.6
1003,01-08-2024,Present,2.8
1003,02-08-2024,Present,0.7
1003,05-08-2024,Present,2.7
1003,06-08-2024,Absent,0
1003,07-08-2024,Present,3.8
1003,08-08-2024,Present,1.2
1003,09-08-2024,Present,3.1
1003,12-08-2024,Present,0.2
1003,13-08-2024,Present,3.8
1003,14-08-2024,Present,1.7
1003,15-08-2024,Present,0.8
1003,16-08-2024,Present,1.5
1003,19-08-2024,Present,3.1
1003,20-08-2024,Present,3.3
1003,21-08-2024,Present,0.8
1003,22-08-2024,Present,1.9
1003,23-08-2024,Present,0.9
1003,26-08-2024,Present,2.4
1003,27-08-2024,Present,0.5
1003,28-08-2024,Present,3
1003,29-08-2024,Present,2.6
1003,30-08-2024,Present,2.9
1003,02-09-2024,Present,3.6
1003,03-09-2024,Present,1.5
1003,04-09-2024,Present,0.4
1003,05-09-2024,Present,1.1
1003,06-09-2024,Present,0.1
1003,09-09-2024,Present,1.3
1003,10-09-2024,Present,0.5
1003,11-09-2024,Present,2
1003,12-09-2024,Present,2.1
1003,13-09-2024,Present,0
1003,16-09-2024,Present,3.9
1003,17-09-2024,Present,2.7
1003,18-09-2024,Present,3.1
1003,19-09-2024,Present,2.1
1003,20-09-2024,Absent,0
1003,23-09-2024,Present,0.1
1003,24-09-2024,Present,3.2
1003,25-09-2024,Present,1.1
1003,26-09-2024,Present,1.2
1003,27-09-2024,Present,2.1
1003,30-09-2024,Present,1.5
1003,01-10-2024,Present,1.2
1003,02-10-2024,Present,3.9
1003,03-10-2024,Present,0.1
1003,04-10-2024,Present,3.1
1003,07-10-2024,Present,1.8
1003,08-10-2024,Present,1.2
1003,09-10-2024,Present,0.9
1003,10-10-2024,Present,1.9
1003,11-10-2024,Present,1.9
1003,14-10-2024,Present,3.8
1003,15-10-2024,Leave,0
1003,16-10-2024,Present,4
1003,17-10-2024,Present,3.9
1003,18-10-2024,Present,1.5
1003,21-10-2024,Present,0.8
1003,22-10-2024,Present,2.5
1003,23-10-2024,Present,2.3
1003,24-10-2024,Present,3.2
1003,25-10-2024,Present,1.6
1003,28-10-2024,Present,1
1003,29-10-2024,Present,3.7
1003,30-10-2024,Present,1.9
1003,31-10-2024,Present,2.8
1003,01-11-2024,Present,0.6
1003,04-11-2024,Present,2.5
1003,05-11-2024,Present,0.5
1003,06-11-2024,Leave,0
1003,07-11-2024,Present,1
1003,08-11-2024,Present,2.7
1003,11-11-2024,Present,1.1
1003,12-11-2024,Present,1.8
1003,13-11-2024,Present,1.7
1003,14-11-2024,Present,0.7
1003,15-11-2024,Present,0.8
1003,18-11-2024,Present,3.4
1003,19-11-2024,Absent,0
1003,20-11-2024,Present,3.4
1003,21-11-2024,Present,3.8
1003,22-11-2024,Present,3.8
1003,25-11-2024,Absent,0
1003,26-11-2024,Present,3.9
1003,27-11-2024,Present,1
1003,28-11-2024,Present,2.4
1003,29-11-2024,Present,2.5
1003,02-12-2024,Absent,0
1003,03-12-2024,Present,3.2
1003,04-12-2024,Leave,0
1003,05-12-2024,Leave,0
1003,06-12-2024,Absent,0
1003,09-12-2024,Present,3.9
1003,10-12-2024,Present,0.6
1003,11-12-2024,Present,2.9
1003,12-12-2024,Present,2.6
1003,13-12-2024,Present,0.7
1003,16-12-2024,Present,3.1
1003,17-12-2024,Present,0
1003,18-12-2024,Present,1.4
1003,19-12-2024,Leave,0
1003,20-12-2024,Present,2.5
1003,23-12-2024,Present,1.3
1003,24-12-2024,Present,2.9
1003,25-12-2024,Present,1.7
1003,26-12-2024,Present,1.9
1003,27-12-2024,Present,0.5
1003,30-12-2024,Present,1.6
1003,31-12-2024,Leave,0
1004,01-07-2024,Absent,0
1004,02-07-2024,Present,3
1004,03-07-2024,Present,1.6
1004,04-07-2024,Present,3.7
1004,05-07-2024,Leave,0
1004,08-07-2024,Present,1.4
1004,09-07-2024,Present,1
1004,10-07-2024,Present,1.4
1004,11-07-2024,Present,1
1004,12-07-2024,Present,3.7
1004,15-07-2024,Present,2
1004,16-07-2024,Present,0.2
1004,17-07-2024,Present,0.7
1004,18-07-2024,Present,1.1
1004,19-07-2024,Leave,0
1004,22-07-2024,Present,1.7
1004,23-07-2024,Present,2.1
1004,24-07-2024,Present,1.1
1004,25-07-2024,Present,3.6
1004,26-07-2024,Leave,0
1004,29-07-2024,Present,1.7
1004,30-07-2024,Present,1.9
1004,31-07-2024,Present,0.8
1004,01-08-2024,Present,0.7
1004,02-08-2024,Present,3.4
1004,05-08-2024,Present,0.3
1004,06-08-2024,Present,3.8
1004,07-08-2024,Present,1.6
1004,08-08-2024,Present,3.3
1004,09-08-2024,Present,2.8
1004,12-08-2024,Present,2.6
1004,13-08-2024,Present,3.5
1004,14-08-2024,Present,1.1
1004,15-08-2024,Present,0.2
1004,16-08-2024,Present,3.1
1004,19-08-2024,Present,1.7
1004,20-08-2024,Present,0.2
1004,21-08-2024,Absent,0
1004,22-08-2024,Present,1.2
1004,23-08-2024,Present,0.9
1004,26-08-2024,Present,2.9
1004,27-08-2024,Absent,0
1004,28-08-2024,Present,2.7
1004,29-08-2024,Present,3.4
1004,30-08-2024,Present,1.2
1004,02-09-2024,Present,2.9
1004,03-09-2024,Present,0.7
1004,04-09-2024,Present,3.6
1004,05-09-2024,Present,3.9
1004,06-09-2024,Present,1.6
1004,09-09-2024,Present,2.6
1004,10-09-2024,Present,2.2
1004,11-09-2024,Present,0.7
1004,12-09-2024,Present,2.3
1004,13-09-2024,Leave,0
1004,16-09-2024,Present,1.1
1004,17-09-2024,Present,1.2
1004,18-09-2024,Present,3
1004,19-09-2024,Present,2.1
1004,20-09-2024,Present,1.5
1004,23-09-2024,Leave,0
1004,24-09-2024,Present,2.8
1004,25-09-2024,Present,1.8
1004,26-09-2024,Leave,0
1004,27-09-2024,Present,2.9
1004,30-09-2024,Present,1.1
1004,01-10-2024,Present,0.8
1004,02-10-2024,Present,1.3
1004,03-10-2024,Absent,0
1004,04-10-2024,Present,2.8
1004,07-10-2024,Present,2.2
1004,08-10-2024,Leave,0
1004,09-10-2024,Present,1.5
1004,10-10-2024,Present,3.1
1004,11-10-2024,Present,1.5
1004,14-10-2024,Present,3.4
1004,15-10-2024,Present,2.8
1004,16-10-2024,Absent,0
1004,17-10-2024,Present,0.9
1004,18-10-2024,Present,3.3
1004,21-10-2024,Present,3.9
1004,22-10-2024,Present,2
1004,23-10-2024,Present,3.5
1004,24-10-2024,Present,3.2
1004,25-10-2024,Present,1.6
1004,28-10-2024,Present,3.5
1004,29-10-2024,Present,1.2
1004,30-10-2024,Present,3.5
1004,31-10-2024,Present,3.2
1004,01-11-2024,Present,2.5
1004,04-11-2024,Present,3.3
1004,05-11-2024,Leave,0
1004,06-11-2024,Present,2.7
1004,07-11-2024,Present,2.2
1004,08-11-2024,Present,1.2
1004,11-11-2024,Present,2.5
1004,12-11-2024,Present,2.9
1004,13-11-2024,Present,0.3
1004,14-11-2024,Present,1.1
1004,15-11-2024,Present,2.7
1004,18-11-2024,Present,0.2
1004,19-11-2024,Present,3.8
1004,20-11-2024,Present,2.7
1004,21-11-2024,Present,0.8
1004,22-11-2024,Present,3
1004,25-11-2024,Present,1.1
1004,26-11-2024,Present,1.7
1004,27-11-2024,Absent,0
1004,28-11-2024,Present,2.1
1004,29-11-2024,Present,3.9
1004,02-12-2024,Present,1.6
1004,03-12-2024,Present,2.8
1004,04-12-2024,Present,1.4
1004,05-12-2024,Present,1.1
1004,06-12-2024,Present,1.9
1004,09-12-2024,Present,1.1
1004,10-12-2024,Present,3.9
1004,11-12-2024,Present,0.3
1004,12-12-2024,Present,3.8
1004,13-12-2024,Present,0.4
1004,16-12-2024,Present,2.5
1004,17-12-2024,Present,1.1
1004,18-12-2024,Present,3.9
1004,19-12-2024,Present,2.7
1004,20-12-2024,Present,2.4
1004,23-12-2024,Present,1.1
1004,24-12-2024,Present,3.5
1004,25-12-2024,Leave,0
1004,26-12-2024,Present,0.6
1004,27-12-2024,Leave,0
1004,30-12-2024,Present,3.5
1004,31-12-2024,Present,2.4
1005,01-07-2024,Present,2.7
1005,02-07-2024,Present,0.1
1005,03-07-2024,Present,1
1005,04-07-2024,Present,3.8
1005,05-07-2024,Present,3.4
1005,08-07-2024,Present,2.7
1005,09-07-2024,Absent,0
1005,10-07-2024,Present,0
1005,11-07-2024,Present,0.4
1005,12-07-2024,Present,3.7
1005,15-07-2024,Present,1
1005,16-07-2024,Present,2.9
1005,17-07-2024,Present,2.4
1005,18-07-2024,Present,2.6
1005,19-07-2024,Present,2.9
1005,22-07-2024,Present,0.8
1005,23-07-2024,Present,3
1005,24-07-2024,Present,1
1005,25-07-2024,Present,1.1
1005,26-07-2024,Present,0.3
1005,29-07-2024,Present,2.9
1005,30-07-2024,Present,2.7
1005,31-07-2024,Present,3.8
1005,01-08-2024,Present,3.2
1005,02-08-2024,Present,3.7
1005,05-08-2024,Present,0.8
1005,06-08-2024,Present,3
1005,07-08-2024,Present,2.1
1005,08-08-2024,Present,1.5
1005,09-08-2024,Leave,0
1005,12-08-2024,Present,2.2
1005,13-08-2024,Present,1.5
1005,14-08-2024,Present,2.7
1005,15-08-2024,Present,1.8
1005,16-08-2024,Present,1
1005,19-08-2024,Present,1.7
1005,20-08-2024,Present,2.6
1005,21-08-2024,Leave,0
1005,22-08-2024,Present,3.3
1005,23-08-2024,Present,1.8
1005,26-08-2024,Present,1.2
1005,27-08-2024,Present,0.2
1005,28-08-2024,Present,3.7
1005,29-08-2024,Present,3.1
1005,30-08-2024,Present,2.6
1005,02-09-2024,Present,0.6
1005,03-09-2024,Present,0.3
1005,04-09-2024,Present,2.7
1005,05-09-2024,Present,3.3
1005,06-09-2024,Present,0.4
1005,09-09-2024,Present,1.2
1005,10-09-2024,Present,2.1
1005,11-09-2024,Present,1.4
1005,12-09-2024,Present,3.3
1005,13-09-2024,Present,1.2
1005,16-09-2024,Leave,0
1005,17-09-2024,Leave,0
1005,18-09-2024,Present,1.4
1005,19-09-2024,Present,3.8
1005,20-09-2024,Present,0.4
1005,23-09-2024,Present,2.2
1005,24-09-2024,Present,0.8
1005,25-09-2024,Present,2.7
1005,26-09-2024,Present,3.4
1005,27-09-2024,Present,1.8
1005,30-09-2024,Present,0.6
1005,01-10-2024,Present,0.7
1005,02-10-2024,Present,0.9
1005,03-10-2024,Present,0.7
1005,04-10-2024,Present,2.9
1005,07-10-2024,Present,2.1
1005,08-10-2024,Present,0.3
1005,09-10-2024,Present,0.7
1005,10-10-2024,Present,1
1005,11-10-2024,Present,0.4
1005,14-10-2024,Present,2.1
1005,15-10-2024,Present,1
1005,16-10-2024,Present,1.6
1005,17-10-2024,Present,0.9
1005,18-10-2024,Leave,0
1005,21-10-2024,Present,2.2
1005,22-10-2024,Present,1.7
1005,23-10-2024,Present,2.8
1005,24-10-2024,Present,0.7
1005,25-10-2024,Present,1.6
1005,28-10-2024,Present,2.5
1005,29-10-2024,Present,0.5
1005,30-10-2024,Present,0.5
1005,31-10-2024,Present,0.6
1005,01-11-2024,Present,0.8
1005,04-11-2024,Present,3.6
1005,05-11-2024,Present,2
1005,06-11-2024,Present,0.1
1005,07-11-2024,Present,0.3
1005,08-11-2024,Present,2.2
1005,11-11-2024,Present,2.8
1005,12-11-2024,Present,0
1005,13-11-2024,Present,2.1
1005,14-11-2024,Present,3.3
1005,15-11-2024,Present,1.9
1005,18-11-2024,Present,3.2
1005,19-11-2024,Present,0.7
1005,20-11-2024,Present,3.5
1005,21-11-2024,Present,0.3
1005,22-11-2024,Present,3.2
1005,25-11-2024,Leave,0
1005,26-11-2024,Present,0.3
1005,27-11-2024,Present,1.6
1005,28-11-2024,Present,3.9
1005,29-11-2024,Present,2.6
1005,02-12-2024,Present,1.5
1005,03-12-2024,Present,1.7
1005,04-12-2024,Absent,0
1005,05-12-2024,Present,1.3
1005,06-12-2024,Present,1.4
1005,09-12-2024,Present,0.3
1005,10-12-2024,Present,1.9
1005,11-12-2024,Present,2.6
1005,12-12-2024,Present,0
1005,13-12-2024,Present,2.6
1005,16-12-2024,Present,0
1005,17-12-2024,Present,3.1
1005,18-12-2024,Present,0.3
1005,19-12-2024,Present,2.3
1005,20-12-2024,Present,3
1005,23-12-2024,Present,2.1
1005,24-12-2024,Present,2.7
1005,25-12-2024,Present,3
1005,26-12-2024,Present,0.8
1005,27-12-2024,Present,3
1005,30-12-2024,Leave,0
1005,31-12-2024,Present,2.4
1006,01-07-2024,Present,3.6
1006,02-07-2024,Present,2.5
1006,03-07-2024,Present,1.9
1006,04-07-2024,Present,1.1
1006,05-07-2024,Present,1.3
1006,08-07-2024,Present,0.9
1006,09-07-2024,Present,3.6
1006,10-07-2024,Present,0.8
1006,11-07-2024,Present,2.8
1006,12-07-2024,Present,3.3
1006,15-07-2024,Present,3.2
1006,16-07-2024,Present,2.8
1006,17-07-2024,Present,3.8
1006,18-07-2024,Present,1.3
1006,19-07-2024,Present,0.8
1006,22-07-2024,Present,0.9
1006,23-07-2024,Present,1.1
1006,24-07-2024,Present,3.3
1006,25-07-2024,Present,3
1006,26-07-2024,Present,0.4
1006,29-07-2024,Present,1.5
1006,30-07-2024,Present,0.1
1006,31-07-2024,Present,0.1
1006,01-08-2024,Present,1
1006,02-08-2024,Present,0.2
1006,05-08-2024,Present,1.3
1006,06-08-2024,Present,3.6
1006,07-08-2024,Present,3.6
1006,08-08-2024,Absent,0
1006,09-08-2024,Present,3.4
1006,12-08-2024,Present,2.3
1006,13-08-2024,Present,0.4
1006,14-08-2024,Absent,0
1006,15-08-2024,Present,3
1006,16-08-2024,Present,3.4
1006,19-08-2024,Absent,0
1006,20-08-2024,Present,0.2
1006,21-08-2024,Present,0.5
1006,22-08-2024,Present,1.4
1006,23-08-2024,Present,2.3
1006,26-08-2024,Present,2.6
1006,27-08-2024,Present,0.1
1006,28-08-2024,Present,2.5
1006,29-08-2024,Present,0.2
1006,30-08-2024,Present,2.5
1006,02-09-2024,Present,2.5
1006,03-09-2024,Present,2.3
1006,04-09-2024,Present,4
1006,05-09-2024,Present,1.8
1006,06-09-2024,Present,1.6
1006,09-09-2024,Present,2.4
1006,10-09-2024,Leave,0
1006,11-09-2024,Leave,0
1006,12-09-2024,Present,2.1
1006,13-09-2024,Present,4
1006,16-09-2024,Absent,0
1006,17-09-2024,Present,3.2
1006,18-09-2024,Present,2.4
1006,19-09-2024,Present,1.8
1006,20-09-2024,Present,2.7
1006,23-09-2024,Present,3.8
1006,24-09-2024,Present,2
1006,25-09-2024,Present,2.8
1006,26-09-2024,Present,1.1
1006,27-09-2024,Present,2.5
1006,30-09-2024,Present,0.7
1006,01-10-2024,Present,1.8
1006,02-10-2024,Present,3.3
1006,03-10-2024,Present,0.1
1006,04-10-2024,Present,2.4
1006,07-10-2024,Present,3.4
1006,08-10-2024,Present,3.8
1006,09-10-2024,Present,2
1006,10-10-2024,Present,0.6
1006,11-10-2024,Present,1.1
1006,14-10-2024,Leave,0
1006,15-10-2024,Present,2.4
1006,16-10-2024,Present,0.2
1006,17-10-2024,Present,1.7
1006,18-10-2024,Present,2.4
1006,21-10-2024,Present,3.5
1006,22-10-2024,Present,0.8
1006,23-10-2024,Present,3.5
1006,24-10-2024,Present,2.9
1006,25-10-2024,Present,3.2
1006,28-10-2024,Absent,0
1006,29-10-2024,Present,3.6
1006,30-10-2024,Present,3.9
1006,31-10-2024,Present,3.4
1006,01-11-2024,Present,1.3
1006,04-11-2024,Present,3.9
1006,05-11-2024,Present,3.4
1006,06-11-2024,Leave,0
1006,07-11-2024,Present,1.5
1006,08-11-2024,Present,0.8
1006,11-11-2024,Present,1.9
1006,12-11-2024,Present,0.4
1006,13-11-2024,Present,0.6
1006,14-11-2024,Absent,0
1006,15-11-2024,Present,3.9
1006,18-11-2024,Present,1.1
1006,19-11-2024,Present,1.3
1006,20-11-2024,Present,0.9
1006,21-11-2024,Present,1
1006,22-11-2024,Present,2.7
1006,25-11-2024,Present,0.8
1006,26-11-2024,Present,0.6
1006,27-11-2024,Present,3.5
1006,28-11-2024,Present,0.3
1006,29-11-2024,Present,1.2
1006,02-12-2024,Present,3.2
1006,03-12-2024,Present,2.3
1006,04-12-2024,Present,0.6
1006,05-12-2024,Present,1.1
1006,06-12-2024,Present,0.3
1006,09-12-2024,Present,1.2
1006,10-12-2024,Present,0.2
1006,11-12-2024,Present,1.8
1006,12-12-2024,Present,2.3
1006,13-12-2024,Present,3.1
1006,16-12-2024,Present,1.3
1006,17-12-2024,Present,3.4
1006,18-12-2024,Absent,0
1006,19-12-2024,Present,1.5
1006,20-12-2024,Present,2
1006,23-12-2024,Present,2
1006,24-12-2024,Present,3.4
1006,25-12-2024,Present,3.4
1006,26-12-2024,Present,1.3
1006,27-12-2024,Present,3
1006,30-12-2024,Present,0.8
1006,31-12-2024,Leave,0
1007,01-07-2024,Present,2.3
1007,02-07-2024,Present,2
1007,03-07-2024,Present,0.9
1007,04-07-2024,Present,1.5
1007,05-07-2024,Present,0.6
1007,08-07-2024,Present,0.7
1007,09-07-2024,Present,0.9
1007,10-07-2024,Present,3.3
1007,11-07-2024,Present,3.7
1007,12-07-2024,Absent,0
1007,15-07-2024,Present,0.6
1007,16-07-2024,Present,3.2
1007,17-07-2024,Present,0.3
1007,18-07-2024,Present,3.4
1007,19-07-2024,Present,0.7
1007,22-07-2024,Present,0.9
1007,23-07-2024,Present,3.5
1007,24-07-2024,Present,1.1
1007,25-07-2024,Present,3.5
1007,26-07-2024,Present,2.5
1007,29-07-2024,Present,0.6
1007,30-07-2024,Present,1.4
1007,31-07-2024,Present,1.9
1007,01-08-2024,Leave,0
1007,02-08-2024,Present,1.2
1007,05-08-2024,Present,1
1007,06-08-2024,Leave,0
1007,07-08-2024,Present,1.9
1007,08-08-2024,Present,0.6
1007,09-08-2024,Present,1.7
1007,12-08-2024,Present,4
1007,13-08-2024,Present,1.6
1007,14-08-2024,Present,0.7
1007,15-08-2024,Present,0.8
1007,16-08-2024,Present,2
1007,19-08-2024,Present,3.6
1007,20-08-2024,Present,2
1007,21-08-2024,Present,0.1
1007,22-08-2024,Present,1.8
1007,23-08-2024,Present,0.6
1007,26-08-2024,Present,1.8
1007,27-08-2024,Present,0.2
